Title,Company,Location,Description,Skills,DatePosted,SkillLevel
Junior Data Scientist,DataSoft,Faridabad,Improve data pipelines,python react sql git,2025-04-29,Senior
Junior AI Researcher,Starttech,Ghaziabad,Automate deployment pipelines,python flask,2025-04-07,Senior
Security Analyst,Automltech,Navi Mumbai,Build ML models for prediction,aws azure gcp,2025-04-10,Mid
Business Analyst,Deepminds,Visakhapatnam,Develop full-stack applications,python machine learning pandas numpy,2025-04-13,Mid
Business Analyst,Freshworks,Coimbatore,Assist in backend development,aws docker kubernetes,2025-05-01,Mid
Frontend Developer,TCS,Ahmedabad,Build ML models for prediction,linux shell scripting,2025-05-10,Mid
ML Engineer,MindTree,Srinagar,Design cloud solutions,scrum agile jira,2025-05-07,Senior
Data Scientist,Codeworks,Ranchi,Build ML models for prediction,python react sql git,2025-05-07,Senior
Junior Data Scientist,InfoSys,Surat,Assist in backend development,python django rest sql,2025-05-08,Senior
Backend Engineer,MindTree,Thane,Coordinate with teams,python ai ml,2025-05-14,Entry
Security Analyst,InfoSys,Kolkata,Build ML models for prediction,flutter kotlin android,2025-04-06,Entry
Database Administrator,Codeworks,Srinagar,Support AI projects,sql oracle dbms,2025-04-23,Entry
Cloud Architect,Deepminds,Allahabad,Develop scalable backend systems,linux shell scripting,2025-04-21,Entry
Business Analyst,Freshworks,Rajkot,Design database schemas,spark hadoop bigdata,2025-03-28,Mid
System Administrator,Capgemini,Gwalior,Develop full-stack applications,ml tensorflow keras numpy,2025-04-19,Mid
Project Manager,Automltech,Visakhapatnam,Manage cloud infrastructure,troubleshooting hardware software,2025-04-29,Senior
Network Engineer,DataSoft,Chandigarh,Deploy machine learning pipelines,linux shell scripting,2025-04-17,Entry
ML Engineer,InfoSys,Coimbatore,Deploy machine learning pipelines,aws docker kubernetes,2025-03-25,Entry
Business Analyst,Starttech,Guwahati,Create responsive UI using React,python flask,2025-05-14,Senior
ML Engineer,Starttech,Madurai,Assist in backend development,aws azure gcp,2025-04-14,Entry
Business Analyst,DataSoft,Hyderabad,Work on APIs and services,python machine learning pandas numpy,2025-04-12,Senior
Network Engineer,CodeNest,Bhopal,Manage cloud infrastructure,python django rest sql,2025-05-02,Mid
Cloud Architect,TechCorp,Ahmedabad,Develop full-stack applications,python django rest sql,2025-05-09,Mid
Mobile App Developer,Codeworks,Jaipur,Develop mobile apps,linux shell scripting,2025-03-26,Mid
Database Administrator,MindTree,Madurai,Troubleshoot system issues,aws azure gcp,2025-04-07,Mid
Business Analyst,Freshworks,Nagpur,Monitor network activity,excel sql tableau,2025-05-03,Senior
Security Analyst,MindTree,Lucknow,Create responsive UI using React,excel sql tableau,2025-03-28,Entry
Technical Support,DataSoft,Surat,Develop scalable backend systems,aws azure gcp,2025-04-22,Entry
AI Developer,InnoTech,Amritsar,Design database schemas,python flask api backend,2025-04-29,Entry
Database Administrator,DataSoft,Faridabad,Troubleshoot system issues,python react sql git,2025-03-18,Senior
Software Engineer,TCS,Aurangabad,Create responsive UI using React,python flask,2025-03-30,Senior
Frontend Developer,DataSoft,Madurai,Troubleshoot system issues,excel sql tableau,2025-03-31,Entry
Network Engineer,Wipro,Faridabad,Monitor network activity,flutter kotlin android,2025-05-11,Senior
Junior Data Scientist,CloudNet,Rajkot,Develop scalable backend systems,flutter kotlin android,2025-04-18,Entry
Software Engineer,TechCorp,Vadodara,Automate deployment pipelines,flutter kotlin android,2025-04-21,Entry
Python Developer,Automltech,Mumbai,Analyze data models,python flask,2025-04-30,Entry
Database Administrator,InnoTech,Nashik,Analyze data models,python react sql git,2025-03-30,Senior
Security Analyst,Automltech,Raipur,Analyze data models,python flask api backend,2025-04-19,Entry
Frontend Developer,Capgemini,Ludhiana,Develop scalable backend systems,networking security,2025-04-03,Entry
Cloud Architect,HCL,Coimbatore,Coordinate with teams,python ai keras,2025-04-29,Mid
Software Engineer,Wipro,Navi Mumbai,Design cloud solutions,react javascript html css,2025-04-08,Senior
Technical Support,HCL,Chandigarh,Assist in backend development,python flask,2025-04-07,Entry
Cloud Architect,MindTree,Solapur,Deploy machine learning pipelines,python react sql git,2025-04-16,Mid
Database Administrator,InfoSys,Lucknow,Work on APIs and services,sql oracle dbms,2025-05-04,Mid
Mobile App Developer,Deepminds,Gwalior,Assist in backend development,python django rest sql,2025-05-08,Senior
Technical Support,Codeworks,Thane,Deploy machine learning pipelines,python django rest sql,2025-05-08,Entry
Database Administrator,Automltech,Solapur,Develop mobile apps,python react sql git,2025-04-04,Senior
DevOps Engineer,MindTree,Hyderabad,Analyze business data,python ai ml,2025-04-26,Senior
Mobile App Developer,CodeNest,Delhi,Support AI projects,sql oracle dbms,2025-03-26,Mid
Network Engineer,TCS,Dhanbad,Create responsive UI using React,react javascript html css,2025-05-16,Entry
Frontend Developer,Zoho,Rajkot,Analyze business data,python ai keras,2025-05-06,Mid
Technical Support,Webify,Surat,Work on APIs and services,aws azure gcp,2025-05-12,Mid
Data Scientist,Zoho,Jaipur,Develop mobile apps,python ai ml,2025-03-30,Mid
System Administrator,DataSoft,Gwalior,Manage cloud infrastructure,aws azure gcp,2025-03-20,Entry
Junior AI Researcher,Starttech,Guwahati,Manage cloud infrastructure,python django rest sql,2025-03-30,Mid
Junior AI Researcher,TCS,Howrah,Deploy machine learning pipelines,excel sql tableau,2025-03-23,Senior
Technical Support,Wipro,Jaipur,Build ML models for prediction,python pandas numpy,2025-05-03,Mid
Software Engineer,InfoSys,Ahmedabad,Analyze data models,python ai ml,2025-03-27,Mid
Project Manager,Automltech,Pune,Troubleshoot system issues,sql oracle dbms,2025-05-03,Senior
DevOps Engineer,TechCorp,Vasai,Design database schemas,python react sql git,2025-03-26,Mid
Backend Engineer,CloudNet,Amritsar,Build ML models for prediction,flutter kotlin android,2025-04-30,Senior
Business Analyst,Capgemini,Aurangabad,Monitor network activity,scrum agile jira,2025-04-06,Mid
Data Scientist,Codeworks,Ahmedabad,Analyze business data,scrum agile jira,2025-04-23,Entry
ML Engineer,MindTree,Coimbatore,Automate deployment pipelines,python ai ml,2025-04-25,Senior
Cloud Architect,Wipro,Ludhiana,Create responsive UI using React,networking security,2025-05-06,Entry
Junior Python Developer,Codeworks,Chennai,Automate deployment pipelines,flutter kotlin android,2025-04-19,Mid
Backend Engineer,Automltech,Mumbai,Support AI projects,scrum agile jira,2025-03-18,Entry
Software Engineer,CodeNest,Chandigarh,Assist in backend development,scrum agile jira,2025-04-25,Mid
System Administrator,TechCorp,Raipur,Coordinate with teams,spark hadoop bigdata,2025-03-21,Senior
Security Analyst,InnoTech,Jodhpur,Build ML models for prediction,python flask,2025-04-09,Mid
Database Administrator,Webify,Ghaziabad,Analyze data models,python flask,2025-04-17,Entry
Network Engineer,Automltech,Guwahati,Provide tech support,python react sql git,2025-04-29,Senior
Network Engineer,InfoSys,Nashik,Troubleshoot system issues,sql oracle dbms,2025-03-26,Senior
Technical Support,DataSoft,Raipur,Create responsive UI using React,ml tensorflow keras numpy,2025-04-05,Senior
Cloud Architect,Webify,Patna,Work on APIs and services,sql oracle dbms,2025-03-27,Entry
Junior Data Scientist,Capgemini,Bangalore,Create responsive UI using React,python ai keras,2025-04-20,Senior
Network Engineer,Freshworks,Gwalior,Provide tech support,linux shell scripting,2025-04-29,Senior
Frontend Developer,InfoSys,Surat,Improve data pipelines,python ai keras,2025-04-03,Entry
Security Analyst,InfoSys,Kolkata,Assist in backend development,troubleshooting hardware software,2025-03-30,Senior
Project Manager,Capgemini,Visakhapatnam,Deploy machine learning pipelines,excel sql tableau,2025-04-26,Senior
Python Developer,MindTree,Jaipur,Troubleshoot system issues,python machine learning pandas numpy,2025-04-11,Senior
AI Developer,CloudNet,Varanasi,Coordinate with teams,flutter kotlin android,2025-05-08,Entry
Frontend Developer,CloudNet,Thane,Coordinate with teams,python flask,2025-04-16,Mid
Database Administrator,MindTree,Coimbatore,Monitor network activity,sql oracle dbms,2025-05-17,Mid
Junior Data Scientist,Automltech,Hubli,Coordinate with teams,linux shell scripting,2025-05-12,Senior
Frontend Developer,Zoho,Chandigarh,Design cloud solutions,flutter kotlin android,2025-03-30,Entry
Database Administrator,InfoSys,Kolkata,Support AI projects,sql oracle dbms,2025-04-27,Entry
Cloud Architect,Wipro,Chandigarh,Design database schemas,python django rest sql,2025-05-16,Mid
Cloud Architect,InnoTech,Ludhiana,Deploy machine learning pipelines,flutter kotlin android,2025-03-19,Senior
Technical Support,TechCorp,Coimbatore,Develop mobile apps,python django rest sql,2025-03-24,Mid
Frontend Developer,Wipro,Kolkata,Support AI projects,linux shell scripting,2025-05-10,Mid
DevOps Engineer,Capgemini,Vasai,Improve data pipelines,python flask,2025-03-30,Senior
Project Manager,Automltech,Rajkot,Develop full-stack applications,react javascript html css,2025-05-10,Entry
Junior AI Researcher,Zoho,Navi Mumbai,Provide tech support,python pandas numpy,2025-05-08,Entry
ML Engineer,MindTree,Raipur,Work on APIs and services,python flask,2025-05-17,Mid
Mobile App Developer,Zoho,Aurangabad,Design database schemas,python flask api backend,2025-04-07,Mid
Cloud Architect,Automltech,Nashik,Provide tech support,networking security,2025-04-22,Mid
Python Developer,TechCorp,Hyderabad,Analyze business data,aws azure gcp,2025-04-11,Entry
Project Manager,Deepminds,Rajkot,Create responsive UI using React,python django rest sql,2025-03-23,Senior
AI Developer,Zoho,Vadodara,Assist in backend development,python ai keras,2025-05-13,Entry
Junior AI Researcher,TCS,Nashik,Develop mobile apps,python django rest sql,2025-04-20,Mid
Network Engineer,Capgemini,Pune,Automate deployment pipelines,python pandas numpy,2025-05-06,Entry
Cloud Architect,Zoho,Nashik,Support AI projects,python pandas numpy,2025-04-20,Entry
AI Developer,Automltech,Bangalore,Design cloud solutions,sql oracle dbms,2025-03-29,Mid
Python Developer,Zoho,Howrah,Assist in backend development,troubleshooting hardware software,2025-04-07,Entry
Data Scientist,Zoho,Bhopal,Develop full-stack applications,python flask,2025-04-25,Senior
Mobile App Developer,CloudNet,Srinagar,Monitor network activity,spark hadoop bigdata,2025-05-17,Mid
Python Developer,DataSoft,Nashik,Develop scalable backend systems,python ai keras,2025-04-27,Senior
Technical Support,HCL,Mumbai,Analyze business data,python ai keras,2025-03-25,Mid
ML Engineer,Capgemini,Vasai,Troubleshoot system issues,aws azure gcp,2025-04-01,Entry
Mobile App Developer,Zoho,Delhi,Design database schemas,ml tensorflow keras numpy,2025-03-28,Entry
ML Engineer,Starttech,Nagpur,Coordinate with teams,python ai keras,2025-04-08,Mid
Backend Engineer,Zoho,Amritsar,Troubleshoot system issues,python machine learning pandas numpy,2025-05-03,Entry
Project Manager,TechCorp,Coimbatore,Develop full-stack applications,python flask,2025-05-02,Entry
Backend Engineer,Capgemini,Patna,Coordinate with teams,linux shell scripting,2025-04-08,Mid
Data Scientist,Zoho,Bhopal,Design cloud solutions,python flask api backend,2025-04-16,Entry
Data Scientist,Freshworks,Coimbatore,Assist in backend development,python flask api backend,2025-04-23,Mid
ML Engineer,HCL,Rajkot,Create responsive UI using React,python machine learning pandas numpy,2025-04-09,Mid
Technical Support,Zoho,Jaipur,Coordinate with teams,spark hadoop bigdata,2025-04-17,Mid
Project Manager,Starttech,Ranchi,Develop scalable backend systems,python ai keras,2025-04-13,Entry
Mobile App Developer,MindTree,Nashik,Deploy machine learning pipelines,networking security,2025-04-06,Entry
Backend Engineer,Codeworks,Surat,Assist in backend development,networking security,2025-04-20,Entry
Python Developer,CloudNet,Vadodara,Monitor network activity,sql oracle dbms,2025-04-10,Mid
Cloud Architect,MindTree,Solapur,Monitor network activity,python pandas numpy,2025-05-15,Senior
Frontend Developer,DataSoft,Raipur,Design cloud solutions,troubleshooting hardware software,2025-03-23,Senior
Junior Python Developer,Wipro,Agra,Develop mobile apps,python pandas numpy,2025-05-05,Senior
Database Administrator,DataSoft,Chennai,Analyze business data,spark hadoop bigdata,2025-05-07,Senior
System Administrator,Webify,Indore,Assist in backend development,python django rest sql,2025-03-19,Senior
Database Administrator,Deepminds,Ranchi,Deploy machine learning pipelines,python machine learning pandas numpy,2025-04-02,Entry
Data Scientist,Wipro,Ranchi,Work on APIs and services,python react sql git,2025-03-30,Mid
Security Analyst,Capgemini,Solapur,Create responsive UI using React,python ai keras,2025-05-05,Entry
Junior AI Researcher,MindTree,Vijayawada,Build ML models for prediction,scrum agile jira,2025-03-24,Senior
Cloud Architect,CodeNest,Kanpur,Deploy machine learning pipelines,python ai ml,2025-03-28,Mid
DevOps Engineer,TCS,Ranchi,Assist in backend development,flutter kotlin android,2025-05-04,Entry
Python Developer,Codeworks,Hyderabad,Analyze business data,python machine learning pandas numpy,2025-05-01,Senior
Mobile App Developer,Webify,Srinagar,Improve data pipelines,flutter kotlin android,2025-03-19,Entry
Frontend Developer,Freshworks,Ghaziabad,Develop scalable backend systems,networking security,2025-04-18,Mid
ML Engineer,CodeNest,Srinagar,Improve data pipelines,flutter kotlin android,2025-04-16,Mid
Mobile App Developer,TechCorp,Nagpur,Provide tech support,excel sql tableau,2025-03-25,Entry
Project Manager,TCS,Guwahati,Develop full-stack applications,excel sql tableau,2025-04-08,Entry
AI Developer,Zoho,Thane,Develop mobile apps,sql oracle dbms,2025-05-03,Entry
Junior AI Researcher,Automltech,Kalyan,Support AI projects,python django rest sql,2025-05-02,Mid
Mobile App Developer,Zoho,Jaipur,Automate deployment pipelines,spark hadoop bigdata,2025-05-03,Mid
ML Engineer,HCL,Jabalpur,Manage cloud infrastructure,python ai ml,2025-03-20,Senior
Project Manager,Capgemini,Kanpur,Work on APIs and services,ml tensorflow keras numpy,2025-03-31,Entry
Backend Engineer,Zoho,Thane,Develop scalable backend systems,python flask api backend,2025-04-05,Mid
Junior Python Developer,CodeNest,Bangalore,Coordinate with teams,python flask,2025-04-17,Entry
Technical Support,Deepminds,Rajkot,Analyze data models,networking security,2025-04-11,Senior
System Administrator,MindTree,Patna,Work on APIs and services,python flask api backend,2025-04-07,Entry
Backend Engineer,Zoho,Chennai,Improve data pipelines,ml tensorflow keras numpy,2025-04-15,Mid
Frontend Developer,Zoho,Faridabad,Assist in backend development,spark hadoop bigdata,2025-04-13,Mid
Data Scientist,InfoSys,Meerut,Provide tech support,python ai ml,2025-05-06,Entry
Network Engineer,Automltech,Vadodara,Coordinate with teams,aws azure gcp,2025-04-11,Entry
Cloud Architect,Freshworks,Navi Mumbai,Improve data pipelines,python django rest sql,2025-05-08,Mid
Mobile App Developer,Webify,Howrah,Support AI projects,python react sql git,2025-05-17,Entry
DevOps Engineer,Automltech,Gwalior,Create responsive UI using React,spark hadoop bigdata,2025-04-11,Entry
Data Scientist,HCL,Dhanbad,Develop full-stack applications,aws docker kubernetes,2025-04-18,Senior
Backend Engineer,InnoTech,Guwahati,Design database schemas,python react sql git,2025-05-05,Senior
AI Developer,InfoSys,Varanasi,Coordinate with teams,flutter kotlin android,2025-05-02,Mid
Junior AI Researcher,Zoho,Varanasi,Develop scalable backend systems,sql oracle dbms,2025-04-23,Senior
Python Developer,HCL,Hubli,Improve data pipelines,sql oracle dbms,2025-05-06,Mid
Software Engineer,InnoTech,Jaipur,Provide tech support,ml tensorflow keras numpy,2025-04-04,Mid
Security Analyst,Webify,Kanpur,Improve data pipelines,scrum agile jira,2025-03-29,Mid
Database Administrator,InnoTech,Delhi,Design database schemas,python react sql git,2025-03-25,Senior
Cloud Architect,Deepminds,Vadodara,Develop mobile apps,python ai keras,2025-04-17,Mid
Network Engineer,Wipro,Surat,Manage cloud infrastructure,ml tensorflow keras numpy,2025-04-08,Mid
ML Engineer,CloudNet,Rajkot,Improve data pipelines,linux shell scripting,2025-03-28,Mid
System Administrator,CloudNet,Nashik,Manage cloud infrastructure,scrum agile jira,2025-05-11,Entry
Business Analyst,Deepminds,Vijayawada,Create responsive UI using React,aws docker kubernetes,2025-04-18,Senior
Software Engineer,MindTree,Vasai,Analyze data models,linux shell scripting,2025-05-07,Senior
Data Scientist,DataSoft,Coimbatore,Deploy machine learning pipelines,spark hadoop bigdata,2025-04-03,Mid
Project Manager,Deepminds,Hyderabad,Develop mobile apps,python react sql git,2025-04-22,Mid
Cloud Architect,Webify,Mumbai,Design database schemas,spark hadoop bigdata,2025-05-13,Entry
Technical Support,Starttech,Bangalore,Manage cloud infrastructure,sql oracle dbms,2025-04-14,Entry
Cloud Architect,Webify,Aurangabad,Coordinate with teams,python ai keras,2025-04-25,Mid
Frontend Developer,Webify,Ahmedabad,Develop mobile apps,linux shell scripting,2025-04-15,Senior
Frontend Developer,Webify,Solapur,Analyze data models,react javascript html css,2025-04-25,Mid
Python Developer,Codeworks,Srinagar,Create responsive UI using React,python ai keras,2025-05-11,Senior
Business Analyst,InnoTech,Guwahati,Coordinate with teams,python django rest sql,2025-04-14,Entry
Cloud Architect,HCL,Coimbatore,Monitor network activity,scrum agile jira,2025-04-05,Senior
Mobile App Developer,Deepminds,Vijayawada,Analyze data models,linux shell scripting,2025-05-06,Mid
AI Developer,Deepminds,Ranchi,Provide tech support,python react sql git,2025-03-19,Entry
Cloud Architect,Webify,Srinagar,Develop scalable backend systems,troubleshooting hardware software,2025-05-02,Senior
Junior Data Scientist,Starttech,Pune,Create responsive UI using React,ml tensorflow keras numpy,2025-04-10,Mid
Technical Support,Automltech,Navi Mumbai,Develop mobile apps,ml tensorflow keras numpy,2025-03-18,Senior
Junior AI Researcher,Wipro,Ghaziabad,Create responsive UI using React,flutter kotlin android,2025-03-28,Entry
Data Scientist,Freshworks,Gwalior,Develop scalable backend systems,troubleshooting hardware software,2025-03-29,Entry
Frontend Developer,Deepminds,Madurai,Monitor network activity,sql oracle dbms,2025-04-27,Entry
Technical Support,MindTree,Srinagar,Troubleshoot system issues,flutter kotlin android,2025-04-04,Mid
Network Engineer,Zoho,Hyderabad,Automate deployment pipelines,python ai ml,2025-04-28,Senior
Backend Engineer,TechCorp,Mumbai,Assist in backend development,python react sql git,2025-03-19,Mid
Backend Engineer,Freshworks,Hyderabad,Deploy machine learning pipelines,spark hadoop bigdata,2025-05-07,Mid
Security Analyst,Starttech,Coimbatore,Coordinate with teams,python ai keras,2025-04-10,Senior
Junior AI Researcher,InfoSys,Raipur,Analyze business data,flutter kotlin android,2025-04-18,Mid
DevOps Engineer,InnoTech,Mumbai,Analyze business data,aws azure gcp,2025-05-04,Entry
Security Analyst,Webify,Meerut,Improve data pipelines,flutter kotlin android,2025-03-18,Mid
Python Developer,TCS,Kota,Build ML models for prediction,python flask api backend,2025-05-03,Senior
Software Engineer,TCS,Bhopal,Provide tech support,linux shell scripting,2025-04-17,Mid
Security Analyst,Automltech,Dhanbad,Coordinate with teams,python ai keras,2025-05-08,Mid
Project Manager,CodeNest,Ghaziabad,Support AI projects,react javascript html css,2025-03-26,Entry
Data Scientist,MindTree,Kanpur,Build ML models for prediction,spark hadoop bigdata,2025-05-07,Senior
Project Manager,TechCorp,Pune,Manage cloud infrastructure,aws azure gcp,2025-05-02,Entry
Database Administrator,Automltech,Dhanbad,Coordinate with teams,excel sql tableau,2025-04-19,Mid
Frontend Developer,Freshworks,Kota,Troubleshoot system issues,flutter kotlin android,2025-05-12,Entry
Junior AI Researcher,Codeworks,Rajkot,Create responsive UI using React,python flask api backend,2025-05-11,Entry
Security Analyst,Capgemini,Visakhapatnam,Manage cloud infrastructure,excel sql tableau,2025-04-27,Senior
Python Developer,Deepminds,Ludhiana,Design database schemas,python react sql git,2025-03-20,Entry
Network Engineer,DataSoft,Guwahati,Coordinate with teams,spark hadoop bigdata,2025-04-06,Mid
DevOps Engineer,TechCorp,Rajkot,Design cloud solutions,react javascript html css,2025-05-16,Senior
Junior Python Developer,DataSoft,Kanpur,Build ML models for prediction,python flask,2025-05-11,Entry
Project Manager,Deepminds,Indore,Create responsive UI using React,python react sql git,2025-04-28,Mid
ML Engineer,MindTree,Chennai,Assist in backend development,python flask api backend,2025-05-01,Senior
Data Scientist,TechCorp,Jabalpur,Deploy machine learning pipelines,flutter kotlin android,2025-04-18,Mid
Frontend Developer,TechCorp,Delhi,Manage cloud infrastructure,linux shell scripting,2025-05-17,Senior
Backend Engineer,HCL,Guwahati,Create responsive UI using React,scrum agile jira,2025-05-16,Mid
Data Scientist,TCS,Coimbatore,Deploy machine learning pipelines,troubleshooting hardware software,2025-05-03,Mid
Python Developer,MindTree,Coimbatore,Monitor network activity,aws azure gcp,2025-04-29,Entry
Frontend Developer,Zoho,Chennai,Automate deployment pipelines,scrum agile jira,2025-05-11,Senior
Project Manager,Wipro,Dhanbad,Work on APIs and services,python django rest sql,2025-03-20,Senior
Junior Data Scientist,Zoho,Bangalore,Analyze data models,python react sql git,2025-03-25,Entry
Frontend Developer,CloudNet,Delhi,Troubleshoot system issues,excel sql tableau,2025-03-22,Mid
Business Analyst,HCL,Meerut,Design database schemas,aws azure gcp,2025-03-24,Mid
Junior Python Developer,Automltech,Ranchi,Develop mobile apps,networking security,2025-04-23,Senior
Network Engineer,HCL,Varanasi,Deploy machine learning pipelines,python ai keras,2025-03-19,Entry
ML Engineer,Deepminds,Dhanbad,Coordinate with teams,sql oracle dbms,2025-04-26,Entry
Mobile App Developer,CloudNet,Vasai,Analyze business data,spark hadoop bigdata,2025-05-04,Mid
Mobile App Developer,MindTree,Jabalpur,Build ML models for prediction,react javascript html css,2025-04-23,Mid
Python Developer,CodeNest,Bhopal,Deploy machine learning pipelines,ml tensorflow keras numpy,2025-04-09,Senior
ML Engineer,Wipro,Chennai,Manage cloud infrastructure,networking security,2025-04-18,Entry
Database Administrator,TechCorp,Solapur,Automate deployment pipelines,python ai keras,2025-04-28,Entry
AI Developer,Zoho,Ahmedabad,Provide tech support,troubleshooting hardware software,2025-05-02,Entry
ML Engineer,Automltech,Jabalpur,Design cloud solutions,python react sql git,2025-05-07,Senior
DevOps Engineer,Starttech,Bhopal,Design cloud solutions,troubleshooting hardware software,2025-05-07,Entry
Software Engineer,TCS,Ghaziabad,Manage cloud infrastructure,flutter kotlin android,2025-05-06,Senior
AI Developer,CloudNet,Jaipur,Design database schemas,scrum agile jira,2025-03-28,Senior
Technical Support,CodeNest,Gwalior,Work on APIs and services,networking security,2025-03-26,Entry
Business Analyst,Wipro,Madurai,Work on APIs and services,python machine learning pandas numpy,2025-04-23,Senior
Junior Python Developer,InfoSys,Vadodara,Work on APIs and services,troubleshooting hardware software,2025-04-02,Mid
Business Analyst,Starttech,Indore,Automate deployment pipelines,aws docker kubernetes,2025-04-12,Entry
Backend Engineer,InnoTech,Surat,Deploy machine learning pipelines,ml tensorflow keras numpy,2025-05-17,Mid
Backend Engineer,Automltech,Jodhpur,Support AI projects,python pandas numpy,2025-04-24,Senior
DevOps Engineer,CloudNet,Agra,Monitor network activity,python flask api backend,2025-04-13,Senior
Technical Support,Capgemini,Nagpur,Create responsive UI using React,react javascript html css,2025-05-03,Entry
AI Developer,Deepminds,Jodhpur,Monitor network activity,aws docker kubernetes,2025-03-23,Entry
AI Developer,Wipro,Madurai,Analyze business data,flutter kotlin android,2025-05-01,Entry
Python Developer,Webify,Ludhiana,Work on APIs and services,react javascript html css,2025-04-06,Entry
Technical Support,TCS,Chennai,Automate deployment pipelines,python ai ml,2025-05-10,Mid
Junior Data Scientist,MindTree,Ranchi,Analyze data models,python flask api backend,2025-05-02,Entry
Python Developer,HCL,Pune,Design database schemas,linux shell scripting,2025-04-08,Senior
Project Manager,Webify,Hyderabad,Automate deployment pipelines,spark hadoop bigdata,2025-04-22,Senior
Junior Data Scientist,Deepminds,Chandigarh,Develop scalable backend systems,sql oracle dbms,2025-04-14,Entry
Data Scientist,CodeNest,Aurangabad,Build ML models for prediction,python machine learning pandas numpy,2025-03-21,Mid
System Administrator,Webify,Raipur,Deploy machine learning pipelines,spark hadoop bigdata,2025-03-19,Entry
Database Administrator,TechCorp,Solapur,Design database schemas,python pandas numpy,2025-03-24,Entry
Frontend Developer,DataSoft,Kolkata,Build ML models for prediction,react javascript html css,2025-03-19,Senior
AI Developer,Wipro,Hyderabad,Troubleshoot system issues,spark hadoop bigdata,2025-05-04,Mid
Software Engineer,Starttech,Gwalior,Troubleshoot system issues,python flask,2025-04-21,Mid
Business Analyst,Starttech,Indore,Develop full-stack applications,troubleshooting hardware software,2025-04-01,Entry
Junior Python Developer,CloudNet,Jodhpur,Create responsive UI using React,aws azure gcp,2025-04-05,Senior
Junior AI Researcher,DataSoft,Agra,Analyze business data,react javascript html css,2025-04-27,Mid
Project Manager,Capgemini,Ranchi,Support AI projects,flutter kotlin android,2025-04-18,Senior
Junior Python Developer,Zoho,Vijayawada,Analyze business data,spark hadoop bigdata,2025-03-21,Mid
Cloud Architect,Deepminds,Hyderabad,Design cloud solutions,aws docker kubernetes,2025-03-28,Senior
Project Manager,TCS,Kolkata,Design cloud solutions,python machine learning pandas numpy,2025-05-16,Entry
Junior Data Scientist,InnoTech,Meerut,Create responsive UI using React,flutter kotlin android,2025-03-18,Entry
Python Developer,Starttech,Hubli,Monitor network activity,python react sql git,2025-05-01,Entry
Technical Support,MindTree,Bhopal,Manage cloud infrastructure,scrum agile jira,2025-05-04,Mid
System Administrator,CloudNet,Aurangabad,Design cloud solutions,ml tensorflow keras numpy,2025-04-22,Senior
Backend Engineer,Freshworks,Lucknow,Analyze business data,python pandas numpy,2025-04-13,Senior
Mobile App Developer,HCL,Nagpur,Build ML models for prediction,scrum agile jira,2025-04-02,Entry
Data Scientist,Deepminds,Bhopal,Design cloud solutions,python ai ml,2025-04-19,Senior
Junior Python Developer,Codeworks,Madurai,Deploy machine learning pipelines,python ai keras,2025-03-25,Entry
Business Analyst,Deepminds,Surat,Assist in backend development,sql oracle dbms,2025-03-28,Mid
Frontend Developer,Freshworks,Delhi,Analyze business data,python ai keras,2025-03-24,Mid
Data Scientist,DataSoft,Aurangabad,Design cloud solutions,aws docker kubernetes,2025-04-25,Entry
Software Engineer,CodeNest,Chennai,Monitor network activity,python flask,2025-05-15,Entry
System Administrator,Wipro,Srinagar,Automate deployment pipelines,aws azure gcp,2025-05-03,Mid
Technical Support,Wipro,Visakhapatnam,Manage cloud infrastructure,python pandas numpy,2025-04-12,Entry
AI Developer,Zoho,Nagpur,Deploy machine learning pipelines,python flask,2025-03-22,Entry
Business Analyst,Codeworks,Aurangabad,Develop scalable backend systems,sql oracle dbms,2025-05-01,Entry
Mobile App Developer,CodeNest,Visakhapatnam,Manage cloud infrastructure,python machine learning pandas numpy,2025-03-19,Mid
Software Engineer,Starttech,Solapur,Work on APIs and services,python ai keras,2025-05-12,Senior
Database Administrator,Automltech,Kolkata,Troubleshoot system issues,troubleshooting hardware software,2025-04-07,Entry
Mobile App Developer,TCS,Ranchi,Develop mobile apps,linux shell scripting,2025-04-23,Entry
Backend Engineer,Automltech,Bhopal,Coordinate with teams,ml tensorflow keras numpy,2025-05-08,Senior
Junior Data Scientist,TCS,Visakhapatnam,Assist in backend development,python flask,2025-04-08,Entry
Cloud Architect,Starttech,Pune,Improve data pipelines,python flask api backend,2025-04-05,Mid
Technical Support,Codeworks,Jaipur,Develop scalable backend systems,linux shell scripting,2025-04-12,Entry
Junior Data Scientist,CodeNest,Amritsar,Analyze data models,sql oracle dbms,2025-04-30,Senior
Junior Python Developer,InnoTech,Gwalior,Provide tech support,python machine learning pandas numpy,2025-03-20,Mid
Backend Engineer,Codeworks,Hubli,Troubleshoot system issues,linux shell scripting,2025-04-02,Mid
Database Administrator,Wipro,Pune,Assist in backend development,flutter kotlin android,2025-05-11,Senior
Junior Data Scientist,Capgemini,Vasai,Monitor network activity,ml tensorflow keras numpy,2025-05-12,Senior
Python Developer,Wipro,Meerut,Monitor network activity,python machine learning pandas numpy,2025-04-11,Mid
ML Engineer,InnoTech,Kanpur,Analyze business data,python django rest sql,2025-04-30,Entry
Backend Engineer,CodeNest,Thane,Support AI projects,excel sql tableau,2025-04-20,Senior
